member_id,enrollment_dt
2913,2021-09-11
450,2022-12-28
237,2022-07-23
1147,2020-08-03
3470,2021-05-07
3253,2020-05-30
3472,2022-11-26
1173,2020-08-05
3377,2021-04-07
1091,2021-05-20
362,2024-01-23
778,2023-02-16
1382,2022-12-22
794,2022-07-21
3001,2021-11-18
3348,2021-12-07
1422,2022-07-20
989,2020-09-28
1738,2022-01-10
2449,2020-05-17
1934,2021-08-07
3197,2020-10-26
626,2021-12-06
3284,2023-03-14
1149,2024-02-07
2348,2022-07-28
1748,2023-12-09
3300,2022-07-20
1989,2021-08-09
2232,2023-11-10
1371,2021-02-12
1321,2023-10-10
60,2021-10-23
2987,2021-10-24
124,2021-09-03
861,2023-02-01
3560,2020-04-07
2783,2023-08-15
2576,2022-07-10
2598,2022-02-19
2630,2020-07-16
118,2022-01-09
104,2021-03-05
3038,2022-02-14
3432,2020-12-15
3147,2021-11-13
1794,2022-06-22
3382,2022-01-10
3277,2023-09-09
36,2021-10-13
975,2022-04-11
2647,2021-08-05
2772,2021-12-30
1264,2022-11-29
1298,2021-06-24
3494,2023-05-01
1200,2022-12-06
1650,2022-05-18
3063,2021-08-31
541,2021-01-26
1649,2023-03-24
2665,2022-08-14
262,2020-03-19
428,2023-12-01
3071,2020-04-23
3312,2021-05-23
1084,2023-12-27
946,2022-01-26
3060,2023-04-25
996,2023-12-22
2744,2022-04-06
2558,2021-06-23
2860,2023-04-03
1165,2021-11-28
3608,2023-03-30
3311,2021-05-01
2826,2022-03-18
1743,2020-08-30
2247,2020-11-14
2653,2023-02-13
1502,2021-12-15
542,2021-09-20
934,2024-02-09
3276,2020-10-13
988,2023-11-15
595,2021-05-29
49,2022-07-26
2542,2023-09-11
229,2021-01-06
2008,2024-01-02
232,2021-08-14
3145,2022-03-15
2107,2021-06-11
515,2023-01-16
1180,2021-01-20
1150,2020-09-27
2828,2023-12-02
3497,2021-02-01
1305,2022-10-08
3220,2022-06-15
917,2023-02-23
1002,2021-08-12
2436,2020-12-05
1141,2022-09-23
2899,2020-12-18
1070,2023-02-21
1223,2023-03-17
732,2021-09-12
3412,2022-05-02
2400,2023-10-24
746,2023-10-17
410,2021-10-13
797,2023-06-22
2462,2021-09-02
3478,2023-09-24
549,2022-08-13
749,2020-05-24
783,2020-07-22
3041,2020-08-15
752,2020-10-21
2777,2020-12-24
230,2022-11-27
3631,2021-05-27
2991,2024-01-31
3511,2023-01-29
3639,2020-06-23
2037,2023-04-11
755,2023-04-26
2083,2020-11-14
3473,2020-09-02
928,2021-05-04
2586,2022-06-14
3356,2022-03-24
2405,2021-01-19
2060,2021-08-12
293,2021-06-18
3235,2022-12-24
1491,2023-03-23
3270,2023-11-02
664,2022-04-04
1981,2020-06-11
2711,2023-01-21
936,2021-07-08
2038,2022-06-28
536,2020-05-25
1560,2020-04-14
2795,2023-07-06
1101,2021-07-12
2728,2023-12-12
2195,2023-09-09
1409,2023-09-25
1551,2022-09-13
373,2022-12-26
765,2020-04-28
3427,2021-12-27
3413,2022-09-15
1656,2020-11-10
2280,2021-10-26
1427,2023-09-25
2957,2020-12-21
308,2021-11-13
1029,2023-12-29
3039,2022-12-12
1577,2020-03-04
3269,2021-01-15
2122,2023-10-31
3045,2021-09-02
2022,2020-12-08
927,2023-02-19
29,2023-04-25
2330,2022-05-20
1769,2021-02-15
367,2021-03-23
1241,2022-07-08
2939,2021-08-16
1350,2023-07-12
1284,2021-04-11
1811,2020-12-13
3578,2023-09-09
2574,2022-07-09
791,2022-04-17
35,2020-06-18
2892,2021-01-23
1722,2023-05-12
501,2022-01-05
1857,2023-06-07
2323,2023-07-26
3380,2021-10-02
2463,2023-08-17
2759,2021-12-24
1783,2020-06-13
3391,2022-01-20
2249,2021-02-16
483,2022-05-10
2385,2023-12-20
1762,2021-11-12
1501,2022-04-14
714,2022-06-09
286,2021-07-12
3096,2023-11-13
3244,2021-11-18
2787,2020-09-30
68,2022-11-15
23,2020-07-31
3149,2022-02-22
767,2021-02-05
1830,2021-03-28
2388,2023-05-03
86,2020-04-09
12,2020-10-08
2370,2021-06-13
1356,2023-02-08
4,2022-08-05
442,2020-08-23
3595,2023-01-21
369,2020-11-22
2971,2023-08-04
632,2023-05-01
327,2023-03-16
938,2020-07-16
1600,2022-05-18
1550,2020-03-13
407,2023-12-20
1308,2022-07-11
1863,2023-12-06
3567,2021-01-17
217,2022-10-09
1740,2020-09-19
3179,2021-01-13
2050,2021-01-28
2151,2020-04-20
292,2023-10-03
1946,2021-02-07
1719,2021-03-07
458,2021-11-21
2973,2020-03-03
1898,2022-12-11
3542,2021-05-11
2780,2023-01-24
700,2022-08-16
1887,2022-06-28
1130,2020-04-12
2467,2022-08-12
10,2021-07-09
2490,2022-01-11
2158,2021-12-21
1925,2021-06-07
1936,2020-03-19
2004,2021-02-12
3170,2020-07-23
2403,2023-11-17
2596,2023-06-04
1017,2022-10-08
3549,2023-08-13
730,2020-11-20
1609,2021-12-16
1861,2020-09-29
82,2023-10-08
2661,2023-08-02
188,2020-12-19
271,2023-08-16
3451,2022-06-28
2736,2021-10-04
3471,2023-11-11
2705,2022-01-29
433,2021-10-04
756,2020-05-08
3503,2023-05-18
623,2023-03-14
3510,2020-12-31
2870,2020-11-20
3591,2020-06-24
3585,2022-02-07
1065,2022-05-27
2283,2022-03-19
2074,2020-03-18
3028,2022-12-22
2045,2021-12-21
1874,2020-03-13
3358,2020-03-27
2620,2023-01-22
702,2023-10-14
3057,2023-06-05
3302,2024-01-28
1157,2021-03-23
3453,2021-06-18
3428,2022-02-12
2108,2023-06-20
376,2020-04-03
3553,2023-10-30
393,2023-09-19
1574,2023-03-19
1186,2023-09-01
1901,2020-10-08
1705,2020-06-26
709,2023-06-23
2470,2022-10-11
1318,2021-10-08
1734,2022-02-23
899,2022-02-03
1886,2024-01-31
100,2020-03-10
3486,2022-02-11
2422,2021-04-26
2139,2021-01-31
225,2020-03-11
2127,2020-08-21
869,2023-06-11
2250,2022-07-08
3195,2023-03-14
3259,2022-08-14
508,2023-01-03
1191,2022-10-25
1645,2021-01-17
2980,2020-04-18
698,2023-10-22
1708,2022-11-19
2692,2020-12-23
953,2022-12-02
554,2023-12-08
1177,2022-01-25
2171,2020-11-19
2594,2023-12-03
1306,2021-05-13
1862,2022-04-23
2047,2021-04-11
372,2020-10-24
2628,2021-03-16
532,2021-06-12
1878,2022-12-27
2935,2023-11-22
1820,2020-04-04
3480,2021-06-23
919,2022-06-08
2167,2023-09-08
2819,2022-06-04
3530,2021-02-22
2002,2021-08-27
1145,2020-04-29
3131,2022-07-03
1941,2021-09-24
2253,2022-03-08
2079,2022-05-28
127,2022-01-12
901,2022-07-29
2742,2022-07-26
1113,2022-06-17
3384,2021-11-28
3599,2020-04-14
3146,2021-08-26
2146,2022-08-26
2168,2020-09-01
280,2023-03-24
665,2023-10-09
1779,2023-11-07
557,2024-02-29
952,2020-05-20
2416,2020-07-14
287,2023-03-27
1852,2021-06-04
2339,2022-06-06
1124,2021-07-09
1376,2021-03-11
576,2021-12-01
464,2022-11-01
1676,2022-10-27
2642,2020-03-26
1300,2022-04-13
2511,2020-05-19
1273,2021-02-19
1797,2024-01-25
1452,2020-05-13
2685,2022-05-16
92,2021-03-29
2304,2020-12-05
2655,2023-09-08
218,2020-10-12
480,2022-10-26
1311,2023-05-28
148,2022-04-18
1360,2022-11-21
2909,2024-02-02
3181,2020-03-26
1418,2023-11-28
1973,2022-01-18
2174,2020-04-19
3292,2020-11-28
1953,2021-04-27
1478,2022-04-17
2471,2020-09-27
773,2023-08-27
926,2023-09-28
2350,2022-12-09
2869,2020-12-22
2133,2023-11-03
2722,2022-07-19
616,2023-08-26
3232,2023-01-24
3234,2021-10-17
1092,2020-03-08
459,2021-11-30
3522,2022-06-23
3301,2020-12-31
1584,2021-09-01
3233,2023-10-05
1517,2022-04-02
774,2023-10-16
3258,2022-10-25
1854,2023-09-24
2601,2021-06-21
1776,2023-06-22
1975,2020-05-18
1689,2022-09-17
1342,2023-01-24
741,2021-11-18
2926,2022-11-25
3493,2020-08-10
1237,2023-06-21
1413,2022-05-10
1711,2023-06-25
98,2021-04-12
1702,2023-02-06
2697,2021-01-19
1838,2023-05-20
1729,2023-06-11
1143,2023-01-24
2294,2020-05-21
2573,2022-10-26
3289,2024-02-22
2616,2022-12-29
3293,2022-01-02
1630,2021-08-08
1438,2020-08-07
512,2021-06-14
2723,2020-04-22
1625,2021-12-05
1842,2021-07-27
2300,2023-03-02
713,2022-12-17
2382,2022-08-08
426,2021-05-24
2254,2021-01-19
2028,2023-05-03
3394,2020-10-31
2058,2023-09-19
1780,2020-04-11
88,2020-11-16
2380,2024-01-10
1339,2021-08-11
315,2022-01-02
251,2021-01-17
3387,2020-10-09
2209,2020-12-31
3224,2020-11-26
560,2024-01-23
2111,2022-06-09
2704,2021-03-04
488,2022-10-01
2228,2022-03-11
762,2023-11-12
3264,2023-09-16
1477,2021-01-16
326,2022-06-08
167,2024-02-26
2085,2022-04-23
1554,2021-04-25
1699,2022-12-05
59,2020-08-29
1704,2022-08-11
1266,2023-03-21
2375,2023-08-13
2663,2020-12-06
2309,2021-06-14
2821,2022-12-23
2147,2022-04-14
31,2020-08-09
1027,2024-02-04
1083,2021-06-29
768,2023-08-21
1849,2021-06-03
449,2022-05-27
708,2020-09-05
1939,2020-07-06
2770,2022-07-20
1489,2024-01-09
2390,2020-10-18
268,2021-04-22
