member_id,eligibility_check_dt
757,2022-06-03
2515,2020-09-13
127,2021-11-28
2678,2022-06-25
1858,2021-03-24
3248,2021-09-26
1874,2020-01-28
1871,2020-11-13
1495,2023-05-15
3535,2023-05-21
2341,2024-01-02
1039,2023-10-09
76,2021-12-10
465,2023-02-15
1352,2021-01-15
1853,2021-12-29
2884,2023-07-01
2178,2023-04-18
189,2022-03-30
3507,2021-12-23
2318,2023-01-13
90,2022-07-24
3473,2020-07-19
3481,2020-06-06
298,2021-10-16
2423,2022-04-15
1920,2020-02-02
73,2020-08-09
3106,2023-03-12
3128,2020-04-12
2096,2023-09-15
2633,2021-12-21
360,2021-07-01
1027,2023-12-21
3392,2020-04-01
3310,2022-07-18
3378,2023-09-15
914,2020-04-21
302,2023-04-24
974,2020-11-29
1037,2023-09-16
2516,2021-04-26
1350,2023-05-28
2765,2021-10-23
2980,2020-03-04
1504,2021-04-28
1959,2020-12-24
2210,2022-09-11
944,2021-12-13
3600,2022-02-17
1150,2020-08-13
2275,2020-05-25
3482,2022-01-01
780,2022-08-13
2207,2023-02-21
1428,2023-05-09
3365,2021-12-26
2820,2023-06-16
2663,2020-10-22
2882,2021-08-08
3045,2021-07-19
2724,2021-03-24
1447,2023-05-12
2853,2023-02-15
2636,2021-10-30
2784,2022-02-07
3146,2021-07-12
1654,2021-04-22
1903,2021-10-15
2158,2021-11-06
1958,2020-03-02
1242,2023-06-09
3276,2020-08-29
1467,2021-10-15
1386,2023-09-21
1464,2020-08-25
1146,2020-10-25
206,2022-01-08
3634,2021-03-31
1588,2020-10-27
1011,2020-09-02
2793,2020-09-13
1811,2020-10-29
2174,2020-03-05
332,2021-03-30
1904,2020-12-06
536,2020-04-10
589,2021-01-09
959,2020-03-15
2055,2022-07-03
896,2022-07-26
3339,2022-05-28
2894,2020-04-15
1818,2023-10-22
1824,2022-10-08
292,2023-08-19
2753,2022-05-07
29,2023-03-11
3262,2023-07-26
13,2022-02-10
1052,2022-09-28
1387,2022-09-30
805,2023-01-18
749,2020-04-09
268,2021-03-08
3341,2021-04-10
1343,2022-12-17
2590,2023-12-08
2384,2021-02-05
2016,2022-07-24
1282,2023-05-15
1233,2021-12-17
166,2022-04-06
2228,2022-01-25
1133,2023-05-19
5,2021-02-17
2476,2021-03-25
482,2022-04-17
541,2020-12-12
1202,2020-04-20
1735,2020-03-30
488,2022-08-17
331,2023-04-08
772,2023-12-17
662,2022-09-30
2976,2023-01-27
2743,2023-09-08
3536,2021-12-10
3187,2020-04-16
526,2021-08-20
2758,2020-10-03
1849,2021-04-19
2304,2020-10-21
1806,2023-05-25
1567,2022-03-02
2785,2022-08-09
2001,2020-12-02
2481,2023-08-29
2449,2020-04-02
703,2020-07-02
2801,2021-10-15
1914,2021-12-15
3635,2020-04-07
1989,2021-06-25
1141,2022-08-09
2803,2022-07-25
2779,2023-09-18
496,2020-01-25
3385,2020-11-06
3142,2022-07-12
1292,2023-06-24
947,2022-12-18
710,2022-07-27
225,2020-01-26
1728,2023-12-02
1945,2020-07-30
108,2022-09-02
1051,2021-07-31
1627,2021-10-08
3520,2020-02-26
2634,2020-03-02
582,2020-01-19
2749,2020-07-16
1912,2020-07-22
1221,2022-10-16
1755,2020-08-06
2455,2021-12-01
798,2020-04-30
495,2023-12-20
383,2022-02-16
2539,2021-02-03
3240,2022-01-23
84,2021-03-02
1942,2020-11-07
987,2022-08-06
3499,2020-06-23
2714,2023-12-30
3399,2023-11-09
1248,2021-05-02
720,2021-09-01
3282,2022-03-28
1409,2023-08-11
111,2020-04-15
2473,2020-08-24
561,2021-11-20
3054,2021-04-14
2992,2021-08-02
1585,2023-06-01
2130,2021-08-24
404,2022-10-25
3253,2020-04-15
679,2020-10-27
3094,2021-07-30
1847,2022-08-18
417,2022-07-11
263,2022-10-22
1670,2020-02-14
306,2022-09-16
1197,2023-03-10
400,2020-07-19
800,2021-07-28
202,2023-09-18
3042,2020-05-15
954,2021-03-17
1172,2023-04-13
2393,2020-12-28
2722,2022-06-04
1892,2023-01-11
1404,2023-11-23
59,2020-07-15
1065,2022-04-12
894,2022-04-22
463,2021-11-14
575,2023-05-16
51,2022-06-27
2254,2020-12-05
2521,2023-09-09
307,2022-04-12
3182,2020-01-23
66,2021-01-03
3595,2022-12-07
3568,2022-07-14
196,2020-08-17
3624,2020-04-05
2448,2023-09-29
1908,2021-12-09
1413,2022-03-26
2838,2023-10-31
3576,2020-07-05
1826,2021-05-20
2425,2022-07-02
2484,2023-03-03
2464,2022-04-08
1704,2022-06-27
2074,2020-02-02
1136,2023-06-12
3419,2020-10-15
2241,2023-08-30
2732,2023-03-11
2426,2021-05-18
2886,2021-04-19
814,2020-08-25
474,2023-05-18
3357,2023-02-14
3593,2024-01-17
1638,2021-12-06
2776,2020-04-19
2547,2022-12-13
2086,2022-08-26
408,2021-05-16
138,2021-02-04
1317,2021-08-28
651,2022-04-08
1927,2021-01-24
1837,2023-12-18
517,2023-08-05
1992,2022-07-03
221,2021-12-16
2744,2022-02-20
3017,2022-07-22
1730,2020-07-02
1926,2023-10-15
1932,2022-02-02
2993,2023-03-11
1335,2023-10-22
1218,2021-07-11
1331,2022-04-21
283,2023-03-04
1075,2023-08-09
1021,2021-09-24
1353,2021-04-07
803,2021-10-05
1852,2021-04-20
1013,2022-08-11
1910,2020-03-25
1578,2021-02-23
2929,2021-07-23
2922,2022-06-20
416,2022-01-04
2457,2020-08-05
1550,2020-01-28
855,2023-04-09
3060,2023-03-11
1022,2023-08-07
545,2021-06-30
2907,2021-08-26
2444,2021-01-22
1686,2021-02-22
3468,2021-08-07
1649,2023-02-07
1788,2020-06-14
3533,2022-07-17
1526,2022-12-24
2127,2020-07-07
1079,2022-03-12
1545,2021-02-25
2125,2021-12-14
181,2022-12-22
930,2022-05-18
875,2020-08-14
1688,2021-06-18
2176,2021-08-23
112,2020-12-16
1514,2020-09-26
134,2021-11-13
3263,2023-09-03
528,2023-10-27
725,2020-02-12
2114,2023-01-02
290,2021-08-07
1142,2022-06-26
1264,2022-10-15
2102,2021-04-26
1468,2020-09-05
1220,2020-09-08
2748,2020-08-15
773,2023-07-13
441,2022-08-17
42,2021-08-18
2513,2022-01-01
2358,2023-10-16
3026,2023-09-04
2570,2022-11-05
1541,2020-03-04
593,2023-09-06
2957,2020-11-06
336,2021-05-22
368,2021-11-01
3096,2023-09-29
2269,2022-02-27
3390,2023-11-30
1306,2021-03-29
1664,2020-01-31
989,2020-08-14
877,2021-12-22
1163,2022-11-25
934,2023-12-26
2272,2023-04-24
1948,2021-05-14
232,2021-06-30
315,2021-11-18
2908,2020-05-29
341,2021-08-03
910,2022-06-26
1420,2023-07-04
384,2020-02-08
2975,2021-11-05
2106,2024-01-17
2660,2023-03-01
1228,2020-05-28
2010,2021-09-22
587,2020-12-20
3487,2022-02-13
1834,2022-09-27
435,2022-06-16
1505,2022-06-28
1121,2021-10-17
2351,2022-12-29
1689,2022-08-03
1237,2023-05-07
1482,2022-05-21
1476,2022-02-25
1674,2022-06-08
2746,2023-09-30
1007,2021-09-11
1673,2023-03-26
3380,2021-08-18
2131,2023-08-18
1934,2021-06-23
1886,2023-12-17
1490,2022-07-31
645,2023-04-14
347,2020-01-25
397,2023-04-22
1553,2021-08-20
583,2023-02-28
2877,2021-06-12
1274,2020-02-18
2604,2020-05-17
1773,2024-01-14
3554,2023-03-06
491,2020-12-03
3076,2021-01-10
3287,2020-10-17
1608,2022-11-05
599,2021-05-23
3284,2023-01-28
1978,2022-01-29
1897,2021-08-22
1650,2022-04-03
193,2022-01-20
1005,2021-09-06
1216,2020-02-14
711,2020-10-06
1101,2021-05-28
2949,2023-05-14
522,2022-09-23
2647,2021-06-21
1177,2021-12-11
3319,2023-03-10
1612,2021-12-02
847,2020-05-26
601,2022-10-09
727,2023-05-23
440,2022-11-11
1106,2021-09-26
2301,2024-01-17
88,2020-10-02
2622,2020-04-10
942,2020-09-29
3112,2021-04-26
856,2023-12-09
2942,2022-01-08
395,2021-10-26
3215,2023-01-19
3355,2020-07-24
3488,2020-09-16
672,2020-07-30
809,2023-08-02
2227,2021-07-30
11,2021-01-05
1660,2023-02-03
2244,2024-01-13
3599,2020-02-29
2699,2022-05-19
1736,2022-07-19
461,2021-11-01
158,2021-10-06
249,2022-06-29
1815,2022-02-16
758,2023-01-21
2733,2021-11-09
2054,2021-12-08
1164,2021-06-07
570,2022-05-18
1041,2024-01-11
2580,2022-03-08
2814,2021-05-10
1434,2020-08-28
1364,2021-09-14
2872,2022-12-06
1935,2022-08-13
229,2020-11-22
3278,2023-12-27
2973,2020-01-18
1066,2021-03-07
1952,2022-05-30
1337,2021-12-23
2712,2020-10-06
2802,2022-07-17
1759,2022-04-09
1671,2023-02-12
2291,2020-03-09
2610,2022-08-02
624,2020-06-22
774,2023-09-01
3321,2022-05-08
922,2021-07-05
1217,2021-03-10
2475,2022-08-28
1748,2023-10-25
2847,2022-10-05
2321,2022-06-26
1083,2021-05-15
1805,2022-05-03
1410,2023-07-03
3247,2022-11-28
1521,2020-11-03
2165,2022-11-17
2089,2023-08-21
1669,2021-07-17
2955,2020-01-22
3335,2024-01-11
3504,2020-05-14
1954,2020-06-11
1491,2023-02-06
1418,2023-10-14
596,2022-10-22
300,2022-03-09
2373,2022-10-23
487,2023-10-22
2006,2023-03-06
903,2023-10-24
3331,2023-10-10
2574,2022-05-25
3338,2020-06-30
2452,2023-09-09
1632,2021-05-03
578,2022-01-12
2477,2022-01-28
2133,2023-09-19
966,2022-08-09
1129,2022-02-28
2900,2023-01-22
1436,2020-06-28
2544,2020-08-07
2153,2021-08-17
3358,2020-02-11
3387,2020-08-25
3283,2020-06-15
2718,2021-10-18
969,2023-03-19
3394,2020-09-16
1336,2023-12-07
976,2022-07-06
2932,2022-11-07
3480,2021-05-09
2786,2024-01-05
2674,2020-06-10
1497,2021-09-29
2097,2023-06-24
2483,2021-06-30
3006,2022-11-22
2065,2020-01-23
228,2021-11-17
548,2021-01-15
958,2020-04-01
1560,2020-02-29
3179,2020-11-29
274,2021-11-13
1733,2021-08-10
559,2021-12-09
3418,2022-06-17
2046,2020-09-10
1269,2023-10-05
1863,2023-10-22
1088,2020-05-24
3067,2022-06-20
1782,2021-09-27
3167,2023-03-10
3513,2022-08-12
2047,2021-02-25
1256,2020-04-04
2842,2022-08-14
1546,2021-09-04
2438,2023-07-20
3372,2023-01-01
2357,2023-10-13
785,2021-03-05
826,2020-02-07
1724,2021-03-13
1078,2021-07-21
433,2021-08-20
937,2021-02-08
1457,2022-12-13
2480,2023-03-27
2704,2021-01-18
2671,2021-07-26
899,2021-12-20
293,2021-05-04
2300,2023-01-16
881,2023-10-23
1565,2023-09-21
3004,2023-10-19
1042,2020-05-09
147,2023-10-27
2319,2020-09-28
3455,2020-04-26
2314,2021-06-24
1104,2020-07-06
1661,2022-07-10
2939,2021-07-02
173,2020-03-08
1604,2023-03-31
471,2022-02-14
2039,2022-06-06
3347,2022-11-23
2527,2021-01-27
1405,2023-01-10
3184,2021-03-20
205,2022-11-26
775,2022-10-21
3379,2022-06-23
2689,2023-12-17
1453,2021-07-30
18,2020-02-02
817,2021-08-14
1040,2023-07-20
3412,2022-03-18
3517,2021-06-04
603,2020-09-12
3637,2020-08-07
2297,2022-02-22
2827,2021-10-20
45,2023-06-06
305,2023-06-28
731,2020-11-30
2103,2021-12-12
458,2021-10-07
2859,2023-04-12
792,2023-03-28
2385,2023-11-05
2381,2022-11-24
428,2023-10-17
1045,2020-12-19
3410,2020-10-16
3129,2021-01-18
550,2020-02-02
1302,2021-09-02
1392,2021-09-30
1239,2021-08-03
219,2021-07-09
1721,2021-07-02
3307,2021-05-20
2725,2023-02-19
2410,2021-11-14
3092,2022-05-13
577,2020-07-05
439,2023-06-01
2986,2022-01-02
3306,2023-05-06
1105,2020-06-12
1855,2021-02-26
2806,2023-06-05
946,2021-12-12
446,2022-08-21
2375,2023-06-29
1901,2020-08-24
3165,2023-05-07
628,2023-05-21
2036,2024-01-05
342,2022-03-10
2565,2021-10-28
1533,2021-10-22
778,2023-01-02
2009,2022-06-28
1249,2021-03-23
2324,2022-10-27
500,2021-10-05
257,2020-12-18
304,2023-04-19
1883,2020-03-30
1538,2021-02-21
932,2023-12-30
676,2021-01-07
1659,2022-08-09
261,2020-03-16
928,2021-03-20
585,2021-11-16
1527,2020-03-15
793,2020-06-06
991,2023-08-16
1537,2020-02-07
2599,2020-03-22
956,2023-09-04
2697,2020-12-05
1894,2021-05-06
242,2023-05-25
2985,2021-07-23
2191,2022-10-12
2431,2023-08-16
2041,2022-09-05
2867,2020-05-20
2251,2023-01-18
574,2023-03-01
2592,2022-03-05
3461,2023-01-20
195,2023-06-23
994,2020-05-03
1271,2020-09-01
1170,2023-01-07
1240,2022-01-14
2912,2021-02-08
2889,2021-11-10
2710,2021-09-04
423,2023-07-15
1792,2023-03-26
3451,2022-05-14
1698,2021-03-28
3143,2022-12-24
2361,2023-10-16
3218,2021-07-17
2369,2022-12-31
2017,2022-07-05
82,2023-08-24
152,2023-11-11
3630,2022-08-13
1072,2022-10-03
1145,2020-03-15
2250,2022-05-24
714,2022-04-25
2232,2023-09-26
2049,2023-03-31
590,2022-06-01
55,2021-08-15
1960,2020-05-06
139,2022-07-17
1885,2023-09-10
1209,2023-08-06
1029,2023-11-14
1345,2020-06-24
3638,2020-07-22
926,2023-08-14
907,2023-05-28
1697,2020-10-25
2183,2020-10-18
2124,2020-05-20
2906,2020-01-22
3629,2022-12-19
682,2022-01-23
2020,2023-07-09
1144,2020-08-29
686,2020-08-31
251,2020-12-03
1460,2022-12-15
2640,2023-03-24
1547,2022-02-13
3543,2023-12-12
897,2022-06-10
472,2021-01-04
927,2023-01-05
3034,2020-06-15
2816,2022-12-17
3125,2021-01-05
2230,2024-01-11
3098,2021-02-21
537,2023-01-22
1132,2022-05-03
588,2021-06-05
3538,2021-05-24
187,2020-09-14
2666,2023-04-29
1403,2023-05-28
867,2023-06-01
752,2020-09-06
3464,2020-08-25
1726,2022-02-16
1963,2023-08-09
784,2023-05-16
3081,2022-03-27
1611,2022-08-11
3131,2022-05-19
1360,2022-10-07
48,2023-11-14
3384,2021-10-14
2205,2023-02-07
3118,2020-09-16
1469,2023-05-07
510,2023-03-09
1816,2020-05-27
2684,2023-04-10
2298,2021-03-30
2641,2023-07-15
1767,2022-05-29
580,2022-08-03
3598,2022-09-05
2116,2022-02-15
2458,2021-12-15
2579,2022-11-08
429,2023-09-21
35,2020-05-04
708,2020-07-22
1127,2021-02-05
371,2022-12-13
486,2023-05-29
2400,2023-09-09
1827,2022-11-18
572,2020-08-14
600,2022-03-25
2226,2023-10-28
234,2023-03-29
2436,2020-10-21
2994,2021-09-15
2122,2023-09-16
2299,2021-05-30
3564,2023-04-20
1556,2022-05-24
608,2022-11-28
636,2021-05-17
2460,2022-07-17
2720,2023-09-04
1329,2023-08-13
1400,2020-11-14
534,2023-06-21
644,2021-09-02
3074,2023-01-05
1196,2022-08-31
121,2021-08-25
621,2021-02-04
1951,2020-06-21
2737,2023-07-09
2692,2020-11-08
2307,2023-02-01
1991,2021-01-31
1115,2022-02-24
1003,2021-06-05
1323,2021-06-12
3178,2021-11-14
3549,2023-06-29
689,2023-11-21
1300,2022-02-27
1374,2022-10-31
2071,2021-01-30
3035,2020-07-15
2184,2022-01-12
1685,2022-02-01
1848,2021-05-09
1931,2022-03-08
2940,2020-10-12
3275,2021-08-09
2735,2022-04-21
3103,2021-01-26
178,2022-01-16
1709,2022-08-24
1160,2023-10-20
1797,2023-12-11
554,2023-10-24
2808,2020-11-18
2417,2022-03-30
286,2021-05-28
2605,2022-05-05
1626,2020-08-29
92,2021-02-12
2531,2022-01-31
3502,2021-01-06
2100,2022-05-12
2075,2023-05-28
2379,2023-10-23
2602,2023-06-28
919,2022-04-24
1308,2022-05-27
1675,2020-11-16
1589,2023-09-21
2561,2021-08-28
1044,2023-03-14
3033,2021-11-12
1563,2023-06-12
3225,2023-08-11
694,2022-01-20
2195,2023-07-26
2430,2023-06-30
276,2023-01-14
2532,2022-06-08
3175,2021-12-11
3541,2020-08-09
2901,2023-01-14
2821,2022-11-08
1930,2020-08-04
2439,2020-09-09
3202,2021-01-08
960,2023-05-05
2462,2021-07-19
3408,2023-10-24
730,2020-10-06
237,2022-06-08
1809,2023-07-30
1009,2023-01-21
1536,2023-11-19
2656,2021-12-25
271,2023-07-02
222,2020-10-10
2923,2023-04-18
3119,2022-08-18
2520,2022-11-21
1273,2021-01-05
886,2021-08-04
3559,2022-05-23
1195,2023-08-11
1925,2021-04-23
3120,2021-07-05
1139,2022-07-18
1551,2022-07-30
2264,2023-04-09
1399,2023-01-16
2246,2020-05-25
3059,2020-05-14
104,2021-01-19
1737,2023-05-07
2491,2022-08-03
684,2022-02-07
2968,2020-04-11
3164,2023-07-06
3617,2021-04-17
1778,2023-10-04
2118,2020-11-23
3005,2022-08-16
3217,2023-12-11
1397,2022-05-15
33,2020-12-31
200,2020-10-14
2294,2020-04-06
3626,2022-05-10
2337,2022-09-05
303,2020-08-15
40,2022-05-27
3273,2021-12-07
3508,2020-12-17
3228,2020-08-03
135,2021-08-06
680,2020-04-04
2518,2023-10-11
2581,2020-11-26
155,2020-04-27
481,2023-10-17
366,2020-09-19
734,2020-02-28
2031,2021-01-15
1851,2020-04-26
1520,2020-01-18
1152,2022-06-02
955,2021-11-30
1648,2021-11-13
288,2022-10-16
3530,2021-01-08
2782,2020-03-23
1017,2022-08-24
502,2020-07-26
120,2021-04-09
3189,2022-08-25
2948,2022-06-30
786,2023-01-11
1917,2023-02-21
2129,2020-08-06
562,2020-03-13
2586,2022-04-30
2194,2022-10-18
509,2022-01-16
2168,2020-07-18
2936,2021-02-08
2856,2020-08-20
2790,2021-12-03
2175,2021-09-14
2773,2023-07-30
1717,2020-05-24
794,2022-06-06
1817,2021-10-19
2643,2020-12-02
1380,2023-05-22
1098,2023-01-29
2353,2022-07-27
3320,2020-05-30
2760,2022-08-23
83,2022-11-29
2874,2022-03-05
3364,2023-04-18
2237,2021-06-11
3300,2022-06-05
1381,2023-07-27
1297,2020-02-20
2621,2021-10-31
2690,2024-01-05
841,2021-03-29
2851,2023-01-22
1987,2022-12-03
765,2020-03-14
2463,2023-07-03
544,2020-11-01
478,2022-09-10
2927,2021-04-15
3445,2020-03-14
655,2020-02-28
284,2023-07-22
2224,2022-07-30
2285,2023-06-10
1294,2022-09-30
2687,2021-04-22
982,2023-08-20
2247,2020-09-30
1154,2022-01-20
1340,2020-12-31
675,2022-04-23
469,2023-10-13
430,2023-03-09
1745,2022-12-27
1597,2020-02-20
917,2023-01-09
167,2024-01-12
1012,2020-08-22
1784,2022-02-15
1711,2023-05-11
477,2023-02-07
1549,2020-09-13
2218,2020-09-27
2382,2022-06-24
1179,2021-07-05
57,2022-03-21
1593,2020-08-11
209,2022-07-11
3041,2020-07-01
1900,2022-10-07
426,2021-04-09
1750,2020-10-23
557,2024-01-15
1266,2023-02-04
2265,2022-07-30
3640,2023-03-15
2501,2023-05-10
493,2020-07-25
962,2020-03-04
1442,2023-09-17
3493,2020-06-26
988,2023-10-01
2863,2023-05-29
2348,2022-06-13
3087,2021-07-03
1749,2021-06-10
3153,2020-04-30
3078,2021-09-12
2607,2022-07-24
3214,2022-04-12
1988,2023-04-12
1001,2022-09-08
3291,2020-04-22
337,2022-04-07
1795,2021-12-06
2060,2021-06-28
2057,2022-12-15
560,2023-12-09
818,2022-07-28
391,2020-11-20
738,2021-01-14
2910,2021-08-04
1069,2023-12-02
938,2020-06-01
3100,2020-05-23
3209,2021-10-10
3290,2023-12-21
2583,2020-08-18
2456,2020-06-16
258,2023-04-09
1642,2023-09-16
3011,2022-06-20
217,2022-08-25
2723,2020-03-08
3158,2021-12-09
511,2021-11-07
1010,2022-01-25
1411,2023-06-09
527,2021-05-24
2163,2022-03-20
133,2022-06-15
415,2021-11-07
36,2021-08-29
2000,2020-09-10
65,2023-07-19
1283,2020-07-12
2762,2023-05-19
639,2023-03-29
1967,2023-10-12
1225,2024-01-16
1219,2023-03-03
1579,2021-03-29
789,2022-05-10
1378,2021-10-18
2865,2023-11-14
768,2023-07-07
3449,2023-04-28
2529,2023-10-20
1864,2023-03-29
1774,2021-12-02
1109,2020-12-13
2812,2020-01-23
2069,2023-10-02
912,2023-08-11
192,2022-12-26
1957,2022-05-09
3632,2023-01-30
2315,2020-07-15
1823,2023-09-15
2344,2023-07-08
3368,2023-02-28
3636,2023-11-03
1919,2023-05-14
453,2023-07-10
1235,2020-05-09
197,2020-03-27
3298,2021-07-28
3443,2021-12-14
460,2021-02-21
3190,2020-08-15
681,2022-01-20
1777,2022-12-17
419,2022-03-02
1534,2023-03-17
362,2023-12-09
1622,2020-05-20
2140,2023-08-07
935,2020-03-04
3382,2021-11-26
3227,2021-12-18
2397,2021-07-15
125,2021-01-24
2388,2023-03-19
2933,2023-12-12
339,2021-03-21
925,2023-06-07
2112,2021-06-28
2498,2022-10-25
504,2023-06-24
2943,2021-06-09
447,2023-12-25
3044,2022-07-30
1678,2022-06-01
2504,2021-11-21
2349,2021-08-03
2362,2023-10-20
2296,2020-08-19
2496,2022-12-06
936,2021-05-24
2166,2023-09-23
3082,2022-05-26
1354,2020-10-23
1416,2020-09-05
2339,2022-04-22
1189,2022-08-11
218,2020-08-28
3264,2023-08-02
2991,2023-12-17
1393,2021-10-11
3370,2022-04-19
878,2022-02-02
1247,2021-05-18
2350,2022-10-25
1731,2022-01-16
2905,2022-05-26
2791,2021-12-12
2953,2020-10-25
737,2020-10-06
3149,2022-01-08
1382,2022-11-07
736,2022-07-04
2098,2023-11-27
1543,2022-01-28
712,2021-10-31
661,2022-05-29
2696,2023-11-30
1503,2020-05-30
289,2021-04-25
1358,2022-07-29
1637,2020-05-13
2028,2023-03-19
2804,2023-10-08
227,2023-07-27
761,2022-07-14
2554,2022-08-08
